batch_id,release_order,doctype,subtype,sample_evidence,release_decision,gate_status,seed_sample_id,seed_adoption_status,seed_counts_as_adopted,allowed_adoption_statuses,notes
C05-GRAY-01,1,方案,工作方案,工作方案 1815 >= 100,首批候选,待原文入库与 c03 可检索,C05-EVAL-009,直接用,true,直接用|小改|大改|弃用,样本充足但仍需真实试点逐篇重新打标
C05-GRAY-01,1,方案,活动方案,活动方案 740 >= 100,首批候选,待原文入库与 c03 可检索,C05-EVAL-009,直接用,true,直接用|小改|大改|弃用,复用方案评测样稿验证打标字段；真实灰度需活动方案生成稿记录
C05-GRAY-01,1,方案,整治方案,整治方案 315 >= 100,首批候选,待原文入库与 c03 可检索,C05-EVAL-009,直接用,true,直接用|小改|大改|弃用,复用方案评测样稿验证打标字段；真实灰度需整治方案生成稿记录
C05-GRAY-02,2,方案,调研方案,调研方案 8 < 100,暂缓,待补样本至 >=100 并完成 c03 入库,C05-EVAL-009,直接用,true,直接用|小改|大改|弃用,同属方案但当前样本稀缺；不得首批开放
C05-GRAY-02,2,方案,会议方案,会议方案 3 < 100,暂缓,待补样本至 >=100 并完成 c03 入库,C05-EVAL-009,直接用,true,直接用|小改|大改|弃用,同属方案但当前样本稀缺；不得首批开放
C05-GRAY-03,3,通知,开展活动通知,本地候选 45/43；未达100且未入c03,暂缓,待清洗/脱敏/c03可检索；不足100暂缓,C05-EVAL-001,小改,true,直接用|小改|大改|弃用,已登记本地候选但不得替代脱敏入库和真实试点评分
C05-GRAY-03,3,请示,重大事项请求审定请示,本地候选 10/10；未达100且未入c03,暂缓,待清洗/脱敏/c03可检索；不足100暂缓,C05-EVAL-002,小改,true,直接用|小改|大改|弃用,已登记本地候选但不得替代脱敏入库和真实试点评分
C05-GRAY-03,3,报告,专项工作报告,本地候选 10/10；未达100且未入c03,暂缓,待清洗/脱敏/c03可检索；不足100暂缓,C05-EVAL-003,直接用,true,直接用|小改|大改|弃用,已登记本地候选但不得替代脱敏入库和真实试点评分
C05-GRAY-03,3,函,工作商洽函,本地候选 10/10；未达100且未入c03,暂缓,待清洗/脱敏/c03可检索；不足100暂缓,C05-EVAL-004,小改,true,直接用|小改|大改|弃用,已登记本地候选但不得替代脱敏入库和真实试点评分
C05-GRAY-03,3,会议纪要,专项工作会议纪要,本地候选 12/12；未达100且未入c03,暂缓,待清洗/脱敏/c03可检索；不足100暂缓,C05-EVAL-005,小改,true,直接用|小改|大改|弃用,已登记本地候选但不得替代脱敏入库和真实试点评分
C05-GRAY-03,3,通报,工作事务类情况通报,本地候选 1/1；明显不足且未入c03,暂缓,待清洗/脱敏/c03可检索；不足100暂缓,C05-EVAL-006,小改,true,直接用|小改|大改|弃用,仅可作为格式参考候选；不得用于稳定校准结论
C05-GRAY-03,3,批复,表态式批复,本地候选 10/10；未达100且未入c03,暂缓,待清洗/脱敏/c03可检索；不足100暂缓,C05-EVAL-007,直接用,true,直接用|小改|大改|弃用,已登记本地候选但不得替代脱敏入库和真实试点评分
C05-GRAY-03,3,讲话稿,工作部署讲话,本地候选 1/1；明显不足且未入c03,暂缓,待清洗/脱敏/c03可检索；不足100暂缓,C05-EVAL-008,小改,true,直接用|小改|大改|弃用,仅可作为格式参考候选；不得用于稳定校准结论
C05-GRAY-03,3,方案,其它方案候选,本地候选 2/2；未达100且未入c03,暂缓,待清洗/脱敏/c03可检索；不足100暂缓,C05-EVAL-009,直接用,true,直接用|小改|大改|弃用,本地方案候选只作为脱敏入库前素材池；不改变 PDF 已登记方案子类灰度依据
